,question,answer,image_path
542,is there a brown shape?,no,./data/test/images/56.png
543,what is the blue shape?,circle,./data/test/images/57.png
544,is a rectangle present?,no,./data/test/images/57.png
545,is there a triangle?,no,./data/test/images/57.png
546,does the image not contain a gray shape?,yes,./data/test/images/57.png
547,is there a blue shape in the image?,yes,./data/test/images/57.png
548,is there not a blue shape in the image?,no,./data/test/images/57.png
549,is there not a yellow shape?,yes,./data/test/images/57.png
550,is there a teal shape in the image?,no,./data/test/images/57.png
551,is there not a teal shape in the image?,yes,./data/test/images/57.png
552,does the image contain a brown shape?,no,./data/test/images/57.png
553,is a rectangle present?,no,./data/test/images/58.png
554,is there not a circle?,yes,./data/test/images/58.png
555,is there not a triangle?,no,./data/test/images/58.png
556,is a black shape present?,no,./data/test/images/58.png
557,is there a green shape?,no,./data/test/images/58.png
558,is there not a green shape in the image?,yes,./data/test/images/58.png
559,is there not a blue shape?,yes,./data/test/images/58.png
560,is there not a yellow shape?,yes,./data/test/images/58.png
561,does the image not contain a yellow shape?,yes,./data/test/images/58.png
562,is no yellow shape present?,yes,./data/test/images/58.png
563,what shape is present?,circle,./data/test/images/59.png
564,what is the gray shape?,circle,./data/test/images/59.png
565,what color is the circle?,gray,./data/test/images/59.png
566,is no circle present?,no,./data/test/images/59.png
567,is there a triangle?,no,./data/test/images/59.png
568,is a black shape present?,no,./data/test/images/59.png
569,is there a gray shape?,yes,./data/test/images/59.png
570,does the image contain a red shape?,no,./data/test/images/59.png
571,is there a green shape?,no,./data/test/images/59.png
572,is there not a blue shape?,yes,./data/test/images/59.png
573,what shape is in the image?,rectangle,./data/test/images/60.png
574,what shape does the image contain?,rectangle,./data/test/images/60.png
575,what is the color of the rectangle?,yellow,./data/test/images/60.png
576,is there a rectangle in the image?,yes,./data/test/images/60.png
577,does the image not contain a triangle?,yes,./data/test/images/60.png
578,is there a black shape in the image?,no,./data/test/images/60.png
579,is there not a gray shape in the image?,yes,./data/test/images/60.png
580,does the image contain a yellow shape?,yes,./data/test/images/60.png
581,is there not a yellow shape?,no,./data/test/images/60.png
582,is there not a brown shape in the image?,yes,./data/test/images/60.png
583,what shape is in the image?,circle,./data/test/images/61.png
584,what shape does the image contain?,circle,./data/test/images/61.png
585,what color is the circle?,gray,./data/test/images/61.png
586,what color is the shape?,gray,./data/test/images/61.png
587,what is the color of the shape?,gray,./data/test/images/61.png
588,is no rectangle present?,yes,./data/test/images/61.png
589,does the image not contain a triangle?,yes,./data/test/images/61.png
590,is a black shape present?,no,./data/test/images/61.png
591,is there not a black shape in the image?,yes,./data/test/images/61.png
592,is there a gray shape?,yes,./data/test/images/61.png
593,is there not a gray shape in the image?,no,./data/test/images/61.png
594,is a red shape present?,no,./data/test/images/61.png
595,does the image not contain a yellow shape?,yes,./data/test/images/61.png
596,is no yellow shape present?,yes,./data/test/images/61.png
597,is there a brown shape in the image?,no,./data/test/images/61.png
598,is a brown shape present?,no,./data/test/images/61.png
599,what shape does the image contain?,circle,./data/test/images/62.png
600,what color is the circle?,brown,./data/test/images/62.png
601,what is the color of the circle?,brown,./data/test/images/62.png
602,what color is the shape?,brown,./data/test/images/62.png
603,is there not a rectangle in the image?,yes,./data/test/images/62.png
604,is a triangle present?,no,./data/test/images/62.png
605,is no black shape present?,yes,./data/test/images/62.png
606,is there not a gray shape in the image?,yes,./data/test/images/62.png
607,does the image not contain a green shape?,yes,./data/test/images/62.png
608,does the image not contain a blue shape?,yes,./data/test/images/62.png
609,is there a yellow shape in the image?,no,./data/test/images/62.png
610,what shape is present?,triangle,./data/test/images/63.png
611,what shape does the image contain?,triangle,./data/test/images/63.png
612,what color is the shape?,brown,./data/test/images/63.png
613,is a rectangle present?,no,./data/test/images/63.png
614,is there not a rectangle in the image?,yes,./data/test/images/63.png
615,is a circle present?,no,./data/test/images/63.png
616,is there not a circle in the image?,yes,./data/test/images/63.png
617,is there a triangle?,yes,./data/test/images/63.png
618,is there a red shape in the image?,no,./data/test/images/63.png
619,is a green shape present?,no,./data/test/images/63.png
620,is there not a teal shape?,yes,./data/test/images/63.png
621,what shape does the image contain?,rectangle,./data/test/images/64.png
622,what color is the shape?,brown,./data/test/images/64.png
623,what is the color of the shape?,brown,./data/test/images/64.png
624,is there a rectangle?,yes,./data/test/images/64.png
625,is a black shape present?,no,./data/test/images/64.png
626,is there not a black shape?,yes,./data/test/images/64.png
627,is a gray shape present?,no,./data/test/images/64.png
628,is no red shape present?,yes,./data/test/images/64.png
629,is there not a yellow shape in the image?,yes,./data/test/images/64.png
630,is there a teal shape?,no,./data/test/images/64.png
631,is there not a brown shape in the image?,no,./data/test/images/64.png
632,what is the black shape?,triangle,./data/test/images/65.png
633,what color is the shape?,black,./data/test/images/65.png
634,is there not a triangle?,no,./data/test/images/65.png
635,is no black shape present?,no,./data/test/images/65.png
636,is there a green shape?,no,./data/test/images/65.png
637,is there not a blue shape in the image?,yes,./data/test/images/65.png
638,what shape is in the image?,rectangle,./data/test/images/66.png
639,what is the teal shape?,rectangle,./data/test/images/66.png
640,what color is the rectangle?,teal,./data/test/images/66.png
641,what is the color of the shape?,teal,./data/test/images/66.png
642,is there a circle?,no,./data/test/images/66.png
643,is there not a triangle in the image?,yes,./data/test/images/66.png
644,does the image not contain a triangle?,yes,./data/test/images/66.png
645,is no black shape present?,yes,./data/test/images/66.png
646,is a gray shape present?,no,./data/test/images/66.png
647,is there not a gray shape in the image?,yes,./data/test/images/66.png
648,does the image not contain a gray shape?,yes,./data/test/images/66.png
649,is a red shape present?,no,./data/test/images/66.png
650,what shape is present?,circle,./data/test/images/67.png
651,what is the color of the shape?,yellow,./data/test/images/67.png
652,is there a circle?,yes,./data/test/images/67.png
653,is there a circle in the image?,yes,./data/test/images/67.png
654,does the image contain a red shape?,no,./data/test/images/67.png
655,is there not a red shape in the image?,yes,./data/test/images/67.png
656,is there not a green shape?,yes,./data/test/images/67.png
657,does the image not contain a green shape?,yes,./data/test/images/67.png
658,what is the gray shape?,rectangle,./data/test/images/68.png
659,what is the color of the shape?,gray,./data/test/images/68.png
660,is a rectangle present?,yes,./data/test/images/68.png
661,is there a gray shape in the image?,yes,./data/test/images/68.png
662,is there a red shape?,no,./data/test/images/68.png
663,is there not a green shape?,yes,./data/test/images/68.png
664,is there not a blue shape?,yes,./data/test/images/68.png
665,is a yellow shape present?,no,./data/test/images/68.png
666,is there not a yellow shape in the image?,yes,./data/test/images/68.png
667,does the image not contain a yellow shape?,yes,./data/test/images/68.png
668,what shape is in the image?,triangle,./data/test/images/69.png
669,what shape is present?,triangle,./data/test/images/69.png
670,what color is the shape?,gray,./data/test/images/69.png
671,what is the color of the shape?,gray,./data/test/images/69.png
672,does the image contain a black shape?,no,./data/test/images/69.png
673,is a gray shape present?,yes,./data/test/images/69.png
674,is there a red shape in the image?,no,./data/test/images/69.png
675,is a red shape present?,no,./data/test/images/69.png
676,does the image not contain a red shape?,yes,./data/test/images/69.png
677,is there not a green shape?,yes,./data/test/images/69.png
678,is there not a blue shape in the image?,yes,./data/test/images/69.png
679,what shape is in the image?,circle,./data/test/images/70.png
680,what shape is present?,circle,./data/test/images/70.png
681,what is the green shape?,circle,./data/test/images/70.png
682,what color is the circle?,green,./data/test/images/70.png
683,what is the color of the circle?,green,./data/test/images/70.png
684,is there a triangle in the image?,no,./data/test/images/70.png
685,is a black shape present?,no,./data/test/images/70.png
686,is no black shape present?,yes,./data/test/images/70.png
687,is there not a gray shape?,yes,./data/test/images/70.png
688,is there not a gray shape in the image?,yes,./data/test/images/70.png
689,does the image not contain a gray shape?,yes,./data/test/images/70.png
690,is there a blue shape in the image?,no,./data/test/images/70.png
691,does the image not contain a blue shape?,yes,./data/test/images/70.png
692,is there a teal shape in the image?,no,./data/test/images/70.png
